iter	MultiClass
0	1.044663059
1	0.861179988
2	0.7376227267
3	0.6476719485
4	0.5737518194
5	0.5262182961
6	0.4869652092
7	0.4631337575
8	0.4352818005
9	0.4122016323
10	0.3934993014
11	0.3801754264
12	0.3660931897
13	0.3588508487
14	0.3514049566
15	0.3445002033
16	0.3250683818
17	0.3164199964
18	0.3093805358
19	0.306472688
20	0.3038474609
21	0.3019549094
22	0.298329343
23	0.2940827858
24	0.2902986515
25	0.2886637799
26	0.2838418669
27	0.2820040776
28	0.279599035
29	0.2771652144
30	0.2744161952
31	0.2672990247
32	0.2655692321
33	0.2633652073
34	0.2628648607
35	0.2618976022
36	0.2591857802
37	0.2572105269
38	0.2550860748
39	0.253839064
40	0.2527148953
41	0.2508630802
42	0.2483030088
43	0.2477696187
44	0.2463542983
45	0.2454495691
46	0.2436651821
47	0.2370610242
48	0.2360594183
49	0.2336047546
50	0.231966437
51	0.2309438949
52	0.2301881595
53	0.2296605436
54	0.2270401036
55	0.226148264
56	0.2250656325
57	0.2244653358
58	0.2236176039
59	0.2227450428
60	0.2220132053
61	0.2213057873
62	0.2204467677
63	0.2196455463
64	0.2182696956
65	0.2175873675
66	0.2169295333
67	0.2160181731
68	0.2143977184
69	0.2139230579
70	0.2130830001
71	0.2122161201
72	0.2099252211
73	0.2089669592
74	0.2077767221
75	0.2074234508
76	0.2049447588
77	0.2041669138
78	0.2027586156
79	0.2014048374
80	0.2001426645
81	0.1995052265
82	0.1988244816
83	0.1985972563
84	0.1960686079
85	0.1951007719
86	0.1943876541
87	0.1924700686
88	0.1916015867
89	0.1913833766
90	0.1910699661
91	0.1903301006
92	0.1899464494
93	0.1894138975
94	0.1891043427
95	0.188529732
96	0.1882388224
97	0.1876269214
98	0.1870200681
99	0.1863648417
100	0.1858866979
101	0.185523033
102	0.1846150628
103	0.1840798287
104	0.1833733978
105	0.1824275785
106	0.181468199
107	0.1809513306
108	0.1800230388
109	0.1793724504
110	0.1780345792
111	0.1779206965
112	0.1776388208
113	0.1774700269
114	0.1772001467
115	0.1769728282
116	0.1764123364
117	0.1758072527
118	0.1751567574
119	0.1745632407
120	0.1741378847
121	0.1733749595
122	0.1727354166
123	0.1718298865
124	0.1714083675
125	0.1710633477
126	0.1707270452
127	0.1695184238
128	0.1687571377
129	0.1685031273
130	0.1681807947
131	0.1678759711
132	0.167637961
133	0.1674566687
134	0.1669822689
135	0.1666085828
136	0.1661966565
137	0.166078918
138	0.1658540582
139	0.1654342529
140	0.1648023283
141	0.1644610152
142	0.1641525967
143	0.1638402665
144	0.1636015858
145	0.1633087763
146	0.1630954277
147	0.1626052885
148	0.1623751201
149	0.1606512694
150	0.1601899268
151	0.1600800301
152	0.1598112489
153	0.1595169679
154	0.1592400282
155	0.1589397309
156	0.1582632143
157	0.1579057893
158	0.157759757
159	0.1575748326
160	0.1571989486
161	0.1561965138
162	0.1558297662
163	0.1556216144
164	0.1555119599
165	0.1554053508
166	0.1551807611
167	0.1549950636
168	0.1547369274
169	0.1544048252
170	0.154088211
171	0.1537884817
172	0.1536441725
173	0.1533454304
174	0.1532307001
175	0.152914179
176	0.1528191184
177	0.1525903656
178	0.1523774734
179	0.1518704026
180	0.1513883938
181	0.1510674489
182	0.1508431665
183	0.1506990808
184	0.1503905971
185	0.1500773635
186	0.1495374821
187	0.1493842879
188	0.1491081585
189	0.148884584
190	0.1481895153
191	0.148038128
192	0.1479744065
193	0.1470780872
194	0.1468424799
195	0.1467063291
196	0.1462149139
197	0.146053552
198	0.1459248146
199	0.1457772177
200	0.1454993002
201	0.1453248811
202	0.1451544108
203	0.1450290913
204	0.1448074725
205	0.1446657896
206	0.1444701828
207	0.1442943202
208	0.1436412917
209	0.143490966
210	0.1431812343
211	0.1429458133
212	0.142719901
213	0.1426157227
214	0.142531214
215	0.1424013683
216	0.1420931826
217	0.1420284832
218	0.1417158178
219	0.14155101
220	0.1413825514
221	0.1412390245
222	0.1411712518
223	0.1409411393
224	0.1405826898
225	0.1403733459
226	0.1402202821
227	0.1400345567
228	0.13990052
229	0.1395599986
230	0.1394676202
231	0.1393744501
232	0.1391661959
233	0.1389983054
234	0.1389191146
235	0.1387488306
236	0.1386478188
237	0.1385199289
238	0.1380557364
239	0.1377115549
240	0.1375652712
241	0.1373782047
242	0.1371715151
243	0.1370070705
244	0.136803268
245	0.1367440262
246	0.1365893699
247	0.136480656
248	0.1363349498
249	0.1361486563
250	0.1360650975
251	0.1358836096
252	0.1357929728
253	0.1357068529
254	0.1356100228
255	0.1352985681
256	0.1352480156
257	0.1351838285
258	0.1350958459
259	0.1339256883
260	0.1338907914
261	0.1338150838
262	0.1336634916
263	0.1335873276
264	0.1333180714
265	0.1330935654
266	0.1327574958
267	0.1325582475
268	0.1324841417
269	0.1323839774
270	0.1323332293
271	0.1319636412
272	0.1318154669
273	0.1317743395
274	0.1316187984
275	0.131531384
276	0.1314415388
277	0.1313385618
278	0.1313056953
279	0.1312388073
280	0.1311218884
281	0.130909974
282	0.1307359647
283	0.1306522849
284	0.1306130574
285	0.1305191702
286	0.130366628
287	0.1301324363
288	0.1300059154
289	0.1299360658
290	0.1298287769
291	0.1297274298
292	0.1295171639
293	0.1293971902
294	0.1292039583
295	0.1290856983
296	0.129006852
297	0.1287082683
298	0.1286444351
299	0.1285279353
300	0.1284504674
301	0.1283362959
302	0.1281674555
303	0.1281247076
304	0.1279627124
305	0.1278727834
306	0.1278019279
307	0.127742621
308	0.1276467315
309	0.1275664789
310	0.1274613879
311	0.127415846
312	0.127327137
313	0.1271879407
314	0.127167051
315	0.1270622487
316	0.1269498095
317	0.126912249
318	0.1268438709
319	0.1266694053
320	0.1265420089
321	0.1263281947
322	0.1261869122
323	0.1260655974
324	0.1258629219
325	0.1258317596
326	0.1257749859
327	0.1253666452
328	0.125336852
329	0.1252723762
330	0.1252395003
331	0.1251666704
332	0.1251044112
333	0.1250408946
334	0.1249088416
335	0.1247951824
336	0.1247436147
337	0.1246225235
338	0.1244934414
339	0.1244460555
340	0.1242642416
341	0.1242294193
342	0.1241698329
343	0.1240939483
344	0.1240445228
345	0.1238921668
346	0.1238600453
347	0.1237873179
348	0.1237356199
349	0.1233844907
350	0.1233517824
351	0.1232945989
352	0.1232629058
353	0.1231408553
354	0.1230907871
355	0.122971633
356	0.1229133785
357	0.1227590109
358	0.1227211896
359	0.1226161731
360	0.1225707709
361	0.1225385749
362	0.1224713795
363	0.1224437098
364	0.1223319039
365	0.1222598005
366	0.1221689494
367	0.1220829134
368	0.1219911869
369	0.1219605834
370	0.1219375517
371	0.1218554179
372	0.1217755658
373	0.1216729801
374	0.1216354103
375	0.1215856308
376	0.1215369969
377	0.1214603765
378	0.1213930695
379	0.1212780505
380	0.1211827011
381	0.1210947186
382	0.1210063356
383	0.1209105951
384	0.1208691323
385	0.1205530955
386	0.1204459183
387	0.1203926929
388	0.1203382941
389	0.1202924634
390	0.1201772581
391	0.1200850846
392	0.1200015073
393	0.1199239183
394	0.1199075828
395	0.1198395028
396	0.1197748593
397	0.1197178807
398	0.1196082913
399	0.1195137429
400	0.1194711346
401	0.1194380446
402	0.1193899415
403	0.119305321
404	0.1192632623
405	0.1191931146
406	0.1191110833
407	0.1190144114
408	0.1189857824
409	0.1188519785
410	0.1188118104
411	0.1187876983
412	0.118744345
413	0.1186981977
414	0.118635212
415	0.1185367799
416	0.1184976642
417	0.1183539696
418	0.1181801558
419	0.1181061991
420	0.1180631438
421	0.118034105
422	0.1179422109
423	0.1178539769
424	0.117790628
425	0.1177620641
426	0.1177260683
427	0.1176553619
428	0.1175748113
429	0.1175090037
430	0.1173677306
431	0.1172867237
432	0.1172414891
433	0.1172090882
434	0.1171904244
435	0.1171293199
436	0.117043554
437	0.117017393
438	0.1169970807
439	0.1169718603
440	0.1168844273
441	0.116788426
442	0.1167624513
443	0.1167504464
444	0.1167376407
445	0.1166798611
446	0.1166372994
447	0.1165980067
448	0.1165858249
449	0.1165349092
450	0.1164653018
451	0.116384537
452	0.1163507205
453	0.1162832831
454	0.1162505748
455	0.116210537
456	0.1161807997
457	0.1161348853
458	0.1160779159
459	0.1160580414
460	0.1160373007
461	0.1160122759
462	0.1159483123
463	0.1158509606
464	0.1157937957
465	0.1156802296
466	0.1156631211
467	0.1155974439
468	0.1155358272
469	0.115499375
470	0.1154615818
471	0.1154333066
472	0.1153620228
473	0.1153063108
474	0.1152634138
475	0.1152410154
476	0.115190258
477	0.1151107319
478	0.1150801844
479	0.1150545915
480	0.1150263909
481	0.1150119832
482	0.1149691608
483	0.1149410253
484	0.1148767265
485	0.1148393243
486	0.11478405
487	0.1147821408
488	0.1147171155
489	0.1146860836
490	0.1146426186
491	0.1145757306
492	0.1145469805
493	0.1145124096
494	0.1144571167
495	0.1143401046
496	0.1143224001
497	0.1142851377
498	0.1142451371
499	0.1141479158
500	0.1140993005
501	0.1140179956
502	0.1139518992
503	0.1138440515
504	0.1138070032
505	0.1137831054
506	0.1137519059
507	0.1137305133
508	0.1136961007
509	0.1136384515
510	0.1135952658
511	0.1135731468
512	0.1135516052
513	0.1135093788
514	0.113438691
515	0.113422728
516	0.1133856984
517	0.1133069547
518	0.1132698971
519	0.1132417524
520	0.1132112514
521	0.1131817749
522	0.1131327218
523	0.1130804278
524	0.1130598082
525	0.1130403807
526	0.113000883
527	0.1129542608
528	0.1129039318
529	0.1128650023
530	0.1128354792
531	0.1128265105
532	0.1127815181
533	0.1127499647
534	0.1127310308
535	0.1127271285
536	0.1126895494
537	0.1126706901
538	0.11261034
539	0.1125672661
540	0.1125526442
541	0.1125232608
542	0.1124790041
543	0.1124683218
544	0.1124450386
545	0.1123939832
546	0.1123373399
547	0.1123125107
548	0.1122899353
549	0.1122767011
550	0.1121536447
551	0.1120973832
552	0.1120621231
553	0.1120480135
554	0.1120290889
555	0.1120216756
556	0.1120078547
557	0.1119707319
558	0.1118913269
559	0.1117684382
560	0.111764685
561	0.1117228125
562	0.1116718222
563	0.1116572563
564	0.1116225923
565	0.1115737162
566	0.1115576228
567	0.1115183487
568	0.1114568066
569	0.1114213882
570	0.1113850757
571	0.1113481392
572	0.1113295779
573	0.1113091259
574	0.1112942247
575	0.1112142143
576	0.1111935481
577	0.1111705816
578	0.1111556151
579	0.1111361224
580	0.1111262224
581	0.1110935794
582	0.1110626407
583	0.1109669095
584	0.110961694
585	0.110919896
586	0.1108216037
587	0.1107767509
588	0.1107570999
589	0.1107369367
590	0.1107110737
591	0.1106937137
592	0.1106742211
593	0.1106555107
594	0.1106282786
595	0.1105276021
596	0.1105073178
597	0.1104466976
598	0.1104325508
599	0.1104013233
600	0.11037872
601	0.1103368848
602	0.1103281117
603	0.1103204375
604	0.1103125399
605	0.1102444691
606	0.1102272861
607	0.1101645705
608	0.1101454596
609	0.1101056826
610	0.1100971982
611	0.1100573001
612	0.1100470369
613	0.1100120376
614	0.1099868638
615	0.1099231796
